co_oci,no_oci
0901010014,OCI AVALIAÇÃO DIAGNÓSTICA INICIAL DE CÂNCER DE MAMA
0901010049,OCI PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE CÂNCER DE PRÓSTATA
0901010057,OCI INVESTIGAÇÃO DIAGNÓSTICA DE CÂNCER DE COLO DO ÚTERO
0901010073,OCI AVALIAÇÃO DIAGNÓSTICA DE CÂNCER GÁSTRICO
0901010081,OCI AVALIAÇÃO DIAGNÓSTICA DE CÂNCER COLORRETAL
0901010090,OCI PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE CÂNCER DE MAMA - I
0901010103,OCI PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE CÂNCER DE MAMA-II
0901010111,OCI AVALIAÇÃO DIAGNÓSTICA E TERAPÊUTICA DE CÂNCER DE COLO DO ÚTERO-I
0901010120,OCI AVALIAÇÃO DIAGNÓSTICA E TERAPÊUTICA DE CÂNCER DE COLO DO ÚTERO-II
0902010018,OCI AVALIAÇÃO DE RISCO CIRÚRGICO
0902010026,OCI AVALIAÇÃO CARDIOLÓGICA
0902010034,OCI AVALIAÇÃO DIAGNÓSTICA INICIAL - SÍNDROME CORONARIANA CRÔNICA
0902010042,OCI PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA I - SÍNDROME CORONARIANA CRÔNICA
0902010050,OCI PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA II - SÍNDROME CORONARIANA CRÔNICA
0902010069,OCI AVALIAÇÃO DIAGNÓSTICA - INSUFICIÊNCIA CARDÍACA
0903010011,OCI AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA
0903010020,OCI AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E ULTRASSONOGRAFIA
0903010038,OCI AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E TOMOGRAFIA COMPUTADORIZADA
0903010046,OCI AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E RESSONÂNCIA MAGNÉTICA
0904010015,OCI AVALIAÇÃO INICIAL DIAGNÓSTICA DE DÉFICIT AUDITIVO
0904010023,OCI PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE DÉFICIT AUDITIVO
0904010031,OCI AVALIAÇÃO DIAGNÓSTICA DE NASOFARINGE E DE OROFARINGE
0905010019,OCI AVALIAÇÃO INICIAL EM OFTALMOLOGIA - 0 A 8 ANOS
0905010027,OCI AVALIAÇÃO DE ESTRABISMO
0905010035,OCI AVALIAÇÃO INICIAL EM OFTALMOLOGIA - A PARTIR DE 9 ANOS
0905010043,OCI AVALIAÇÃO DE RETINOPATIA DIABÉTICA
0905010051,OCI AVALIAÇÃO INICIAL PARA ONCOLOGIA OFTALMOLÓGICA
0905010060,OCI AVALIAÇÃO DIAGNÓSTICA EM NEURO OFTALMOLOGIA
0905010078,OCI EXAMES OFTALMOLÓGICOS SOB SEDAÇÃO
0906010012,GIN1 - AVALIAÇÃO DIAGNÓSTICA INICIAL DE SAÚDE DA MULHER (GINECOLOGIA) I
0906010020,OCI - GIN1 - AVALIAÇÃO DIAGNÓSTICA INICIAL DE SAÚDE DA MULHER (GINECOLOGIA) II
0906010039,OCI - GIN2 - PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE SAÚDE DA MULHER (GINECOLOGIA) - SANGRAMENTO UTERINO ANORMAL I
0906010047,OCI - GIN2 - PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE SAÚDE DA MULHER (GINECOLOGIA)- SANGRAMENTO UTERINO ANORMAL II
0906010055,OCI - GIN3 - PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE SAÚDE DA MULHER (GINECOLOGIA)- ENDOMETRIOSE PROFUNDA- CASOS COMPLEXOS E PROGRAMAÇÃO CIRÚRGICA
